id,carat,cut,color,clarity,depth,table,x,y,z,price
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
177080,0.31,Ideal,E,SI1,61.4,56.0,4.37,4.4,2.69,535
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
146166,0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
38823,0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
32637,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1917
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
52346,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.18,3.19,1580
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
21713,1.53,Premium,E,VS2,61.8,58.0,7.4,7.35,4.56,14792
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
86371,0.42,Ideal,D,VS2,61.8,55.0,4.83,4.87,3.0,1103
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
150760,0.3,Premium,H,VVS2,62.3,59.0,4.3,4.28,2.66,776
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
59945,0.72,Ideal,G,VS2,61.3,57.0,5.74,5.77,3.53,2896
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
128253,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.64,2.83,827
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
126150,0.51,Ideal,G,VS1,60.7,55.0,5.2,5.23,3.17,1746
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
140112,1.21,Ideal,E,SI1,61.4,55.0,6.83,6.92,4.21,7526
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
79837,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.39,4.01,6543
36656,0.84,Premium,H,VS2,62.1,59.0,6.0,6.03,3.74,3709
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
58997,0.9,Very Good,G,VS2,63.6,59.0,6.04,6.09,3.86,4142
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
155313,0.41,Premium,F,VVS1,61.1,59.0,4.77,4.76,2.91,1227
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
