id,carat,cut,color,clarity,depth,table,x,y,z,price
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
164982,0.28,Ideal,F,VS1,62.1,55.0,4.18,4.2,2.6,577
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
143235,1.25,Premium,H,SI2,62.4,58.0,6.88,6.86,4.29,6236
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
173100,0.32,Ideal,D,SI1,62.0,56.0,4.39,4.41,2.73,609
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
165385,0.38,Very Good,G,VS2,63.1,58.0,4.64,4.59,2.91,1013
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
68980,1.51,Premium,I,VS1,63.0,58.0,7.28,7.34,4.6,10300
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
82949,1.2,Ideal,I,SI2,61.8,57.0,6.88,6.84,4.23,5260
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
185362,0.42,Ideal,G,VVS2,62.7,55.0,4.81,4.77,3.0,1067
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
113312,0.39,Ideal,E,VVS2,62.0,55.6,4.68,4.71,2.91,1100
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
101066,1.1,Premium,G,VS2,61.5,58.0,6.65,6.61,4.07,6619
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
108079,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1243
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
40831,0.41,Ideal,G,VS2,61.9,56.0,4.76,4.75,2.94,1061
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
78460,0.3,Ideal,F,VS2,60.8,57.0,4.38,4.35,2.65,720
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
4492,1.2,Ideal,D,VVS2,60.3,57.0,6.89,6.92,4.16,13063
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
113352,1.0,Good,F,VS2,62.1,64.0,6.39,6.32,3.95,5160
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
126966,0.41,Ideal,G,VS2,61.4,56.0,4.8,4.74,2.93,1061
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
177320,0.35,Ideal,E,VS2,61.9,56.0,4.53,4.49,2.8,767
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97,5294
74397,0.41,Ideal,E,VS1,62.1,57.0,4.73,4.68,2.92,1079
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
67957,0.3,Good,J,VVS2,59.7,59.0,4.3,4.34,2.58,468
66478,0.34,Premium,E,SI1,62.4,59.0,4.46,4.35,2.76,765
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
34273,1.01,Ideal,H,SI1,61.6,57.0,6.47,6.41,3.96,5226
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
10285,0.31,Ideal,D,VVS1,62.1,57.0,4.34,4.32,2.69,1060
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
93655,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.3,2.68,680
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
53016,0.92,Premium,D,SI2,61.3,58.0,6.28,6.24,3.83,4072
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
178319,0.3,Ideal,H,VS2,61.3,56.0,4.33,4.35,2.66,491
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
46942,0.7,Very Good,G,SI2,63.1,57.0,5.64,5.69,3.57,1840
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
57928,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.48,2.77,900
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
169084,0.3,Premium,F,VVS1,60.5,59.0,4.32,4.34,2.62,842
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
