id,carat,cut,color,clarity,depth,table,x,y,z,price
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
36252,1.02,Premium,H,VS2,62.5,61.0,6.4,6.36,3.99,5211
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
86338,0.64,Ideal,E,VS2,62.0,56.0,5.53,5.55,3.43,2041
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
53062,0.4,Premium,D,SI2,62.9,58.0,4.7,4.73,2.96,810
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
81331,0.53,Ideal,G,VS1,62.6,54.0,5.15,5.19,3.24,1619
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
158118,0.92,Ideal,H,VS1,61.7,56.0,6.28,6.34,3.89,5250
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
183430,0.84,Very Good,G,VS2,60.7,59.0,6.07,6.13,3.73,3291
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
20809,1.51,Ideal,J,SI1,62.4,58.0,7.27,7.31,4.56,7281
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
179952,0.31,Good,I,VS2,63.2,57.0,4.3,4.34,2.73,452
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
38560,0.41,Ideal,F,IF,62.9,56.0,4.73,4.76,2.99,1243
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
16776,0.31,Very Good,F,VVS1,61.7,55.0,4.34,4.37,2.69,977
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
109733,0.43,Ideal,G,VS1,60.9,57.0,4.84,4.88,2.96,943
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
47415,0.71,Premium,H,SI1,63.0,55.0,5.68,5.65,3.57,2112
23193,2.01,Premium,H,VS1,62.3,59.0,8.05,7.98,4.99,17685
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
168143,0.33,Ideal,G,VS1,61.9,57.0,4.41,4.44,2.74,772
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
1879,1.22,Ideal,H,SI1,62.6,56.0,6.83,6.78,4.26,5580
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
76572,0.61,Ideal,D,VS2,61.1,55.0,5.51,5.48,3.35,2422
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
77779,0.58,Very Good,I,VVS1,62.9,57.0,5.33,5.28,3.32,1866
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
18898,0.57,Ideal,E,VS2,59.9,57.0,5.37,5.39,3.23,1949
165908,0.7,Ideal,G,SI2,62.0,56.0,5.7,5.77,3.55,2318
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
